Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
22.9,49,74,Black,Rice,88,32,104,7.32,High,Optimal,High,Avoid Potash,None,Green manure,Mulch,Bone meal,None
30.5,71,70,Sandy,Maize,19,86,48,6.43,Low,High,Optimal,Stop P,None,Green manure,Neem cake,Azolla,None
25.3,51,60,Clayey,Cotton,56,94,41,7.58,Optimal,High,Optimal,Avoid Phosphate application,None,FYM,Mulch,Vermicompost,Sulphur
26.5,69,45,Silty,Cotton,25,67,102,7.1,Low,High,High,Avoid Potash,None,Mulch,Poultry manure,Neem cake,None
22.9,80,40,Silty,Sugarcane,12,78,52,6.57,Low,High,Optimal,Stop P,None,Poultry manure,Mulch,Banana wastes,None
29.4,93,52,Alkaline,Pulses,33,62,87,8.99,Low,High,High,Stop K,None,Compost,Banana wastes,Mustard cake,Gypsum
15.0,52,55,Peaty,Coffee,30,12,52,4.99,Low,Low,Optimal,Rock Phosphate,PSB,Mustard cake,Banana wastes,Green manure,Lime
24.9,93,74,Peaty,Coffee,37,67,100,6.29,Low,High,High,Stop K,None,Neem cake,Azolla,Mulch,Compost (Coffee prefers slightly acidic)
29.0,61,32,Clayey,Groundnut,13,91,106,7.94,Low,High,High,Stop K,None,Neem cake,Green manure,Poultry manure,Gypsum
24.8,36,61,Black,Maize,32,9,15,7.03,Low,Low,Low,MOP,Banana peel compost,Banana wastes,FYM,Azolla,None
30.5,89,74,Peaty,Cotton,74,77,66,5.2,Optimal,High,Optimal,Stop P,None,FYM,Mustard cake,Azolla,Lime
34.0,75,38,Black,Millets,91,73,60,8.35,High,High,Optimal,Avoid Phosphate application,None,Neem cake,Green manure,Mulch,Gypsum + Sulphur
20.3,68,42,Silty,Rice,92,15,114,7.0,High,Low,High,Avoid Potash,None,Azolla,Bone meal,FYM,None
16.4,38,47,Black,Coffee,36,98,83,8.3,Low,High,High,Stop K,None,Banana wastes,Mulch,Neem cake,Gypsum + Sulphur
24.0,51,82,Loamy,Wheat,105,49,94,6.23,High,Optimal,High,Stop K,None,Neem cake,Mulch,Poultry manure,None
24.7,95,28,Silty,Pulses,88,30,10,7.01,High,Optimal,Low,SOP,Banana peel compost,Vermicompost,Mustard cake,Azolla,None
23.8,93,34,Sandy,Sugarcane,24,23,60,6.09,Low,Low,Optimal,Rock Phosphate,PSB,Bone meal,Neem cake,Azolla,None
20.0,50,41,Clayey,Maize,62,64,106,7.32,Optimal,High,High,Stop K,None,Banana wastes,Azolla,Poultry manure,None
29.7,41,20,Sandy,Rice,58,56,23,6.23,Optimal,Optimal,Low,MOP,Banana peel compost,FYM,Bone meal,Banana wastes,None
20.1,34,47,Loamy,Maize,102,48,94,7.24,High,Optimal,High,Avoid Potash,None,Poultry manure,FYM,Mustard cake,None
35.1,55,100,Peaty,Cotton,105,98,37,4.57,High,High,Low,MOP,Banana peel compost,Neem cake,Mulch,FYM,Lime
20.6,73,45,Silty,Coffee,11,89,32,6.84,Low,High,Low,SOP,Banana peel compost,Vermicompost,Neem cake,Mulch,Compost (Coffee prefers slightly acidic)
23.6,43,33,Red,Tea,32,17,21,5.98,Low,Low,Low,SOP,Wood Ash,Azolla,Vermicompost,Banana wastes,Lime
30.8,47,79,Laterite,Cotton,120,6,83,6.2,High,Low,High,Stop K,None,Mustard cake,Green manure,Banana wastes,None
28.1,78,28,Clayey,Maize,117,80,34,7.4,High,High,Low,MOP,Wood Ash,Poultry manure,Bone meal,Azolla,None
30.7,38,91,Black,Groundnut,10,32,101,7.83,Low,Optimal,High,Avoid Potash,None,Poultry manure,Green manure,Compost,Sulphur
16.7,93,72,Black,Coffee,109,17,39,8.44,High,Low,Low,MOP,Banana peel compost,Compost,FYM,Vermicompost,Sulphur
15.0,84,90,Clayey,Wheat,80,46,79,6.73,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mustard cake,Mulch,Banana wastes,None
21.0,33,38,Clayey,Pulses,105,24,13,6.28,High,Low,Low,MOP,Wood Ash,Poultry manure,Compost,Mulch,None
27.6,76,59,Loamy,Sugarcane,71,34,81,6.89,Optimal,Optimal,High,Stop K,None,Mulch,Banana wastes,FYM,None
29.6,37,50,Clayey,Rice,65,59,120,7.18,Optimal,Optimal,High,Stop K,None,Mustard cake,FYM,Neem cake,None
21.6,66,68,Silty,Soybean,23,48,50,6.57,Low,Optimal,Optimal,Ammonium Chloride,Azotobacter,Poultry manure,Azolla,FYM,None
21.8,66,24,Loamy,Maize,17,20,12,7.06,Low,Low,Low,MOP,Banana peel compost,Mulch,FYM,Poultry manure,None
26.8,87,61,Peaty,Soybean,110,44,89,4.63,High,Optimal,High,Stop K,None,FYM,Green manure,Bone meal,Wood ash + Biochar
32.2,74,42,Alkaline,Sugarcane,64,27,41,8.3,Optimal,Low,Optimal,SSP,PSB,Mulch,Poultry manure,Compost,Organic matter composts
25.1,62,62,Clayey,Wheat,10,19,15,7.11,Low,Low,Low,SOP,Banana peel compost,Mulch,Banana wastes,Vermicompost,None
12.2,56,24,Saline,Wheat,80,34,22,8.34,Optimal,Optimal,Low,MOP,Wood Ash,Vermicompost,Azolla,Poultry manure,Gypsum
24.8,84,44,Sandy,Pulses,79,6,76,6.18,Optimal,Low,Optimal,TSP,PSB,Compost,Banana wastes,Mustard cake,None
18.7,48,57,Black,Tea,102,18,53,7.91,High,Low,Optimal,Rock Phosphate,PSB,FYM,Banana wastes,Bone meal,Gypsum + Sulphur
23.5,35,50,Sandy,Sugarcane,23,36,16,6.83,Low,Optimal,Low,MOP,Wood Ash,Azolla,Bone meal,FYM,None
23.4,36,81,Black,Millets,56,72,45,7.48,Optimal,High,Optimal,Avoid Phosphate application,None,FYM,Vermicompost,Bone meal,None
25.1,55,11,Laterite,Millets,82,60,33,5.63,High,Optimal,Low,SOP,Banana peel compost,Compost,Vermicompost,Mulch,Lime
28.3,84,66,Black,Cotton,73,8,36,6.74,Optimal,Low,Low,SOP,Banana peel compost,FYM,Compost,Mustard cake,None
23.2,55,70,Black,Rice,30,61,42,8.18,Low,High,Optimal,Avoid Phosphate application,None,Mulch,Banana wastes,FYM,Gypsum
29.9,40,50,Laterite,Soybean,18,72,40,6.5,Low,High,Optimal,Stop P,None,Banana wastes,Mulch,Neem cake,None
20.6,64,53,Loamy,Sugarcane,64,17,49,7.55,Optimal,Low,Optimal,TSP,PSB,Mulch,Poultry manure,Mustard cake,Organic matter composts
12.4,38,63,Alkaline,Tea,16,62,85,8.58,Low,High,High,Avoid Potash,None,FYM,Green manure,Compost,Sulphur
36.5,34,31,Sandy,Sugarcane,43,79,40,6.98,Optimal,High,Optimal,Avoid Phosphate application,None,Compost,Green manure,Poultry manure,None
33.5,64,46,Sandy,Cotton,50,36,95,7.8,Optimal,Optimal,High,Stop K,None,Mulch,Neem cake,Vermicompost,Sulphur
24.1,35,55,Black,Wheat,87,69,14,8.12,High,High,Low,SOP,Banana peel compost,Vermicompost,Green manure,Azolla,Sulphur
29.5,80,79,Alkaline,Pulses,77,68,91,8.27,Optimal,High,High,Stop K,None,FYM,Bone meal,Mustard cake,Sulphur
18.3,86,61,Silty,Wheat,114,58,58,7.04,High,Optimal,Optimal,Reduce N,None,Neem cake,Mulch,Bone meal,None
23.8,78,20,Sandy,Pulses,37,67,46,7.71,Low,High,Optimal,Avoid Phosphate application,None,Compost,Green manure,Poultry manure,Sulphur
30.3,61,44,Peaty,Sugarcane,107,46,65,4.87,High,Optimal,Optimal,Reduce N,None,Azolla,Compost,Bone meal,Wood ash + Biochar
30.3,44,63,Alkaline,Cotton,113,6,18,8.85,High,Low,Low,SOP,Banana peel compost,Green manure,Compost,Mustard cake,Organic matter composts
30.4,47,27,Clayey,Pulses,69,11,75,6.92,Optimal,Low,Optimal,Rock Phosphate,PSB,Banana wastes,Green manure,Neem cake,None
23.5,82,28,Clayey,Cotton,94,90,94,6.05,High,High,High,Stop K,None,Mulch,Banana wastes,FYM,None
13.4,40,41,Red,Tea,97,94,106,6.55,High,High,High,Stop K,None,Green manure,Vermicompost,Poultry manure,Sulphur (Tea prefers acidic)
29.1,87,71,Alkaline,Cotton,24,15,66,9.16,Low,Low,Optimal,SSP,PSB,Compost,Mulch,Mustard cake,Gypsum
30.8,67,85,Saline,Cotton,13,14,79,8.91,Low,Low,Optimal,TSP,PSB,Poultry manure,Banana wastes,Mulch,Gypsum + Sulphur
25.5,50,66,Red,Pulses,67,50,76,6.37,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Neem cake,Banana wastes,None
39.7,94,47,Alkaline,Millets,11,74,32,8.07,Low,High,Low,MOP,Wood Ash,Vermicompost,Green manure,Banana wastes,Organic matter composts
28.6,83,55,Red,Rice,70,90,21,6.91,Optimal,High,Low,SOP,Banana peel compost,Banana wastes,Vermicompost,Azolla,None
24.5,40,53,Silty,Maize,61,16,107,7.11,Optimal,Low,High,Avoid Potash,None,Vermicompost,Mustard cake,Bone meal,None
19.2,93,81,Clayey,Wheat,44,26,86,7.34,Optimal,Low,High,Stop K,None,Poultry manure,Azolla,Mulch,None
24.1,80,62,Saline,Cotton,95,86,16,8.12,High,High,Low,SOP,Wood Ash,Mustard cake,Neem cake,Azolla,Organic matter composts
18.0,45,38,Black,Coffee,111,79,64,6.72,High,High,Optimal,Avoid Phosphate application,None,Mustard cake,Azolla,Banana wastes,Compost (Coffee prefers slightly acidic)
25.9,61,41,Loamy,Soybean,46,91,113,7.17,Optimal,High,High,Avoid Potash,None,Bone meal,Mulch,Poultry manure,None
26.7,78,40,Silty,Cotton,109,63,84,7.32,High,High,High,Stop K,None,Mustard cake,FYM,Compost,None
14.7,35,85,Laterite,Tea,63,94,91,5.51,Optimal,High,High,Avoid Potash,None,Mulch,Azolla,Bone meal,Lime
20.0,61,64,Laterite,Coffee,88,59,13,5.48,High,Optimal,Low,MOP,Banana peel compost,FYM,Bone meal,Mustard cake,Gypsum + Organic matter
24.1,86,19,Red,Cotton,81,48,23,6.16,High,Optimal,Low,MOP,Banana peel compost,Poultry manure,Mulch,Neem cake,None
27.9,61,92,Black,Maize,62,40,79,7.59,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Banana wastes,Green manure,Compost,Sulphur
35.5,58,44,Saline,Rice,61,73,99,8.4,Optimal,High,High,Stop K,None,Compost,Neem cake,Azolla,Gypsum + Sulphur
26.4,47,43,Loamy,Coffee,71,24,106,6.94,Optimal,Low,High,Stop K,None,Mulch,Azolla,Compost,Compost (Coffee prefers slightly acidic)
15.9,32,51,Alkaline,Coffee,21,43,19,8.26,Low,Optimal,Low,SOP,Wood Ash,Bone meal,Green manure,Compost,Gypsum
26.1,61,51,Alkaline,Wheat,91,25,115,9.05,High,Low,High,Avoid Potash,None,Compost,Azolla,Neem cake,Organic matter composts
22.8,90,69,Sandy,Soybean,10,48,33,7.77,Low,Optimal,Low,SOP,Wood Ash,Azolla,Bone meal,Compost,Gypsum
25.1,95,33,Red,Rice,52,94,12,7.05,Optimal,High,Low,MOP,Wood Ash,Azolla,Mulch,Mustard cake,None
31.0,93,32,Red,Groundnut,25,83,22,6.23,Low,High,Low,SOP,Banana peel compost,Green manure,Compost,Mulch,None
25.1,67,32,Loamy,Tea,110,77,63,6.76,High,High,Optimal,Stop P,None,Green manure,Mustard cake,Azolla,Sulphur (Tea prefers acidic)
23.6,91,84,Peaty,Wheat,108,71,26,5.9,High,High,Low,MOP,Wood Ash,Mulch,Azolla,Neem cake,Gypsum + Organic matter
22.5,35,61,Saline,Coffee,103,5,120,8.28,High,Low,High,Avoid Potash,None,Banana wastes,Azolla,Neem cake,Gypsum + Sulphur
23.4,40,56,Clayey,Cotton,62,71,118,7.99,Optimal,High,High,Avoid Potash,None,Poultry manure,Compost,Mustard cake,Gypsum + Sulphur
33.2,80,72,Black,Millets,43,74,64,7.73,Optimal,High,Optimal,Avoid Phosphate application,None,Compost,Bone meal,Neem cake,Organic matter composts
33.3,61,72,Alkaline,Cotton,60,94,89,8.66,Optimal,High,High,Avoid Potash,None,Poultry manure,Compost,Mustard cake,Organic matter composts
23.3,69,56,Saline,Pulses,51,48,85,8.11,Optimal,Optimal,High,Avoid Potash,None,Compost,Vermicompost,Green manure,Gypsum
23.3,47,80,Loamy,Groundnut,96,28,17,7.38,High,Low,Low,SOP,Wood Ash,Mustard cake,Compost,Green manure,None
24.4,78,77,Black,Sugarcane,54,19,19,7.45,Optimal,Low,Low,MOP,Wood Ash,Mulch,Compost,Azolla,None
22.7,80,41,Loamy,Soybean,50,36,62,7.57,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Poultry manure,Azolla,Green manure,Gypsum + Sulphur
13.5,63,51,Clayey,Tea,86,12,58,6.97,High,Low,Optimal,DAP,PSB,Azolla,Mulch,Neem cake,Sulphur (Tea prefers acidic)
29.5,68,70,Loamy,Rice,48,72,84,6.55,Optimal,High,High,Stop K,None,Neem cake,Azolla,Banana wastes,None
34.7,78,66,Red,Rice,110,99,120,6.45,High,High,High,Avoid Potash,None,Compost,Green manure,Mulch,None
26.0,36,43,Laterite,Soybean,43,25,11,6.48,Optimal,Low,Low,MOP,Wood Ash,Neem cake,Mustard cake,FYM,None
23.9,76,65,Black,Pulses,53,73,13,7.64,Optimal,High,Low,MOP,Wood Ash,Compost,Green manure,Banana wastes,Organic matter composts
31.5,54,86,Black,Pulses,113,82,13,7.35,High,High,Low,MOP,Wood Ash,Bone meal,Banana wastes,Neem cake,None
26.6,81,88,Black,Millets,110,21,119,7.77,High,Low,High,Stop K,None,Mulch,Neem cake,Green manure,Gypsum + Sulphur
28.4,36,38,Black,Soybean,90,47,87,7.72,High,Optimal,High,Avoid Potash,None,Neem cake,Mulch,Poultry manure,Organic matter composts
22.2,84,30,Loamy,Millets,25,27,29,6.61,Low,Low,Low,SOP,Wood Ash,Azolla,Mulch,Bone meal,None
37.4,91,69,Laterite,Sugarcane,49,56,27,6.37,Optimal,Optimal,Low,MOP,Wood Ash,Mulch,Banana wastes,Poultry manure,None
20.1,43,20,Sandy,Coffee,45,95,22,6.17,Optimal,High,Low,MOP,Wood Ash,Azolla,Green manure,FYM,Compost (Coffee prefers slightly acidic)
29.5,79,18,Red,Cotton,107,73,11,5.68,High,High,Low,MOP,Wood Ash,Green manure,Mulch,FYM,Lime
27.8,91,70,Saline,Coffee,81,21,35,8.85,High,Low,Low,MOP,Wood Ash,Mulch,Compost,FYM,Sulphur
28.1,75,38,Alkaline,Maize,112,39,67,8.16,High,Optimal,Optimal,Split N doses,None,Neem cake,Banana wastes,Poultry manure,Sulphur
30.2,84,23,Red,Soybean,103,19,31,5.59,High,Low,Low,SOP,Wood Ash,Mustard cake,Green manure,Mulch,Lime
25.2,91,43,Red,Cotton,65,49,99,6.5,Optimal,Optimal,High,Stop K,None,Neem cake,Mustard cake,Compost,None
20.6,74,82,Saline,Soybean,31,52,43,8.94,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Azotobacter,Vermicompost,Azolla,FYM,Sulphur
20.2,59,57,Red,Maize,42,51,112,6.78,Optimal,Optimal,High,Avoid Potash,None,FYM,Green manure,Mustard cake,None
18.4,84,40,Loamy,Pulses,93,52,46,7.11,High,Optimal,Optimal,Reduce N,None,Mustard cake,FYM,Azolla,None
32.4,39,31,Clayey,Groundnut,34,24,101,7.97,Low,Low,High,Stop K,None,Poultry manure,Green manure,Neem cake,Gypsum + Sulphur
26.6,92,72,Saline,Pulses,103,15,67,8.33,High,Low,Optimal,TSP,PSB,Mustard cake,Green manure,Azolla,Organic matter composts
22.9,67,76,Silty,Soybean,96,100,31,6.88,High,High,Low,SOP,Banana peel compost,Neem cake,Bone meal,Poultry manure,None
33.9,78,63,Silty,Rice,114,14,70,6.7,High,Low,Optimal,DAP,PSB,Green manure,Vermicompost,Banana wastes,None
21.0,38,60,Saline,Rice,41,10,42,8.19,Optimal,Low,Optimal,Rock Phosphate,PSB,Compost,Mulch,Mustard cake,Gypsum
12.5,59,52,Silty,Tea,74,23,44,7.07,Optimal,Low,Optimal,SSP,PSB,Neem cake,Compost,Bone meal,Sulphur (Tea prefers acidic)
37.3,69,21,Black,Millets,119,94,110,7.77,High,High,High,Stop K,None,Mustard cake,Bone meal,Neem cake,Gypsum
11.2,80,53,Saline,Wheat,74,41,75,8.89,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Green manure,Mulch,Azolla,Gypsum
31.9,65,44,Black,Soybean,95,51,43,7.02,High,Optimal,Optimal,Split N doses,None,Azolla,Neem cake,Banana wastes,None
23.4,76,56,Saline,Rice,70,82,89,8.06,Optimal,High,High,Avoid Potash,None,Mustard cake,Bone meal,Mulch,Gypsum + Sulphur
22.2,71,45,Sandy,Cotton,86,20,28,6.97,High,Low,Low,SOP,Banana peel compost,FYM,Vermicompost,Azolla,None
31.3,79,80,Saline,Cotton,82,79,64,8.99,High,High,Optimal,Stop P,None,Neem cake,Mulch,Compost,Gypsum
32.9,37,39,Saline,Cotton,71,79,99,7.96,Optimal,High,High,Stop K,None,Neem cake,Vermicompost,Mulch,Organic matter composts
24.9,87,57,Sandy,Sugarcane,42,53,39,6.07,Optimal,Optimal,Low,SOP,Wood Ash,Neem cake,Green manure,Vermicompost,None
19.7,78,63,Alkaline,Wheat,32,39,26,9.09,Low,Optimal,Low,SOP,Wood Ash,Green manure,Vermicompost,Banana wastes,Organic matter composts
30.3,50,55,Silty,Cotton,40,77,111,6.34,Optimal,High,High,Avoid Potash,None,Green manure,Compost,Azolla,None
19.0,80,73,Saline,Wheat,82,31,32,8.42,High,Optimal,Low,MOP,Banana peel compost,Neem cake,Banana wastes,FYM,Gypsum + Sulphur
32.0,57,29,Loamy,Cotton,25,10,114,6.36,Low,Low,High,Avoid Potash,None,FYM,Neem cake,Poultry manure,None
21.0,30,18,Silty,Maize,98,71,59,6.85,High,High,Optimal,Stop P,None,Azolla,Vermicompost,Mustard cake,None
20.5,33,62,Sandy,Soybean,86,90,81,7.66,High,High,High,Stop K,None,Banana wastes,Vermicompost,Mustard cake,Organic matter composts
22.7,45,42,Peaty,Tea,20,42,34,5.25,Low,Optimal,Low,MOP,Banana peel compost,Azolla,FYM,Green manure,Gypsum + Organic matter
11.1,60,81,Red,Wheat,50,88,41,6.59,Optimal,High,Optimal,Avoid Phosphate application,None,Poultry manure,Neem cake,Vermicompost,None
19.2,36,75,Alkaline,Wheat,45,58,110,8.9,Optimal,Optimal,High,Stop K,None,Compost,Mulch,Vermicompost,Sulphur
24.7,69,64,Clayey,Cotton,50,91,111,6.2,Optimal,High,High,Stop K,None,Compost,Neem cake,Banana wastes,None
31.7,32,56,Silty,Rice,33,5,57,7.34,Low,Low,Optimal,DAP,PSB,Mustard cake,FYM,Vermicompost,None
31.3,78,50,Black,Pulses,52,7,98,6.59,Optimal,Low,High,Stop K,None,FYM,Azolla,Banana wastes,None
25.1,41,14,Laterite,Soybean,92,55,57,5.54,High,Optimal,Optimal,Split N doses,None,Banana wastes,Bone meal,Mustard cake,Gypsum + Organic matter
22.7,58,28,Sandy,Wheat,113,62,79,6.58,High,High,Optimal,Stop P,None,Azolla,Mustard cake,Banana wastes,None
29.8,64,78,Alkaline,Soybean,70,10,76,8.74,Optimal,Low,Optimal,DAP,PSB,Mulch,Vermicompost,FYM,Organic matter composts
31.1,85,53,Saline,Groundnut,35,42,80,7.97,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Azospirillum,Azolla,Mustard cake,Neem cake,Gypsum + Sulphur
29.9,81,32,Alkaline,Cotton,87,63,110,8.02,High,High,High,Avoid Potash,None,Azolla,Green manure,FYM,Gypsum
29.8,45,56,Saline,Millets,97,89,92,8.38,High,High,High,Avoid Potash,None,Mulch,Neem cake,Mustard cake,Gypsum
19.7,77,79,Sandy,Coffee,64,28,56,6.82,Optimal,Low,Optimal,TSP,PSB,FYM,Neem cake,Compost,Compost (Coffee prefers slightly acidic)
18.2,78,30,Alkaline,Wheat,40,21,12,9.13,Optimal,Low,Low,MOP,Banana peel compost,Banana wastes,FYM,Green manure,Sulphur
33.0,75,59,Laterite,Maize,76,78,81,6.5,Optimal,High,High,Avoid Potash,None,Banana wastes,Compost,Azolla,None
18.2,40,45,Laterite,Maize,107,78,57,6.68,High,High,Optimal,Stop P,None,Azolla,Mustard cake,Compost,None
16.5,95,48,Peaty,Wheat,68,67,68,5.08,Optimal,High,Optimal,Stop P,None,Neem cake,Green manure,Mustard cake,Gypsum + Organic matter
18.8,79,63,Clayey,Wheat,110,14,22,7.08,High,Low,Low,SOP,Banana peel compost,Green manure,Vermicompost,Banana wastes,None
14.2,41,66,Saline,Tea,61,22,65,8.12,Optimal,Low,Optimal,Rock Phosphate,PSB,Mustard cake,Banana wastes,Azolla,Gypsum
28.3,91,57,Clayey,Maize,85,14,67,6.11,High,Low,Optimal,TSP,PSB,Mulch,Poultry manure,Green manure,None
21.7,46,43,Black,Pulses,54,92,47,7.25,Optimal,High,Optimal,Stop P,None,Vermicompost,Banana wastes,Azolla,None
27.0,94,28,Black,Rice,118,78,28,6.75,High,High,Low,SOP,Banana peel compost,Azolla,Neem cake,FYM,None
32.0,32,86,Peaty,Groundnut,18,85,61,4.94,Low,High,Optimal,Stop P,None,Poultry manure,Vermicompost,Mustard cake,Lime
25.3,36,44,Laterite,Groundnut,37,22,45,6.53,Low,Low,Optimal,SSP,PSB,FYM,Mulch,Azolla,None
29.1,71,84,Clayey,Sugarcane,10,12,21,6.97,Low,Low,Low,SOP,Wood Ash,Vermicompost,Mustard cake,Banana wastes,None
14.7,63,69,Saline,Tea,40,16,27,8.99,Optimal,Low,Low,MOP,Banana peel compost,Bone meal,Mulch,Mustard cake,Organic matter composts
26.9,77,25,Laterite,Wheat,18,12,110,5.63,Low,Low,High,Avoid Potash,None,Green manure,Mulch,Poultry manure,Wood ash + Biochar
23.3,77,34,Loamy,Cotton,32,64,113,6.35,Low,High,High,Avoid Potash,None,FYM,Vermicompost,Compost,None
16.7,84,16,Sandy,Tea,105,51,39,7.7,High,Optimal,Low,SOP,Banana peel compost,Mulch,Banana wastes,Vermicompost,Organic matter composts
34.8,47,28,Loamy,Sugarcane,14,64,19,7.33,Low,High,Low,MOP,Banana peel compost,Compost,Vermicompost,Green manure,None
23.8,30,58,Black,Coffee,99,88,21,8.25,High,High,Low,SOP,Banana peel compost,Mulch,Green manure,FYM,Sulphur
22.3,71,68,Red,Coffee,39,87,28,6.86,Low,High,Low,SOP,Wood Ash,Banana wastes,Green manure,Mulch,Compost (Coffee prefers slightly acidic)
27.8,57,93,Peaty,Cotton,54,21,86,5.01,Optimal,Low,High,Stop K,None,Green manure,Banana wastes,Neem cake,Lime
27.4,41,65,Sandy,Sugarcane,28,65,35,7.45,Low,High,Low,SOP,Banana peel compost,Banana wastes,Compost,Green manure,None
25.0,39,20,Sandy,Cotton,52,10,29,6.63,Optimal,Low,Low,MOP,Wood Ash,Neem cake,Vermicompost,Mustard cake,None
27.6,53,28,Alkaline,Cotton,47,32,110,8.95,Optimal,Optimal,High,Stop K,None,Neem cake,Vermicompost,Azolla,Organic matter composts
25.1,60,50,Peaty,Groundnut,63,72,17,5.31,Optimal,High,Low,SOP,Banana peel compost,Banana wastes,Poultry manure,Mulch,Gypsum + Organic matter
24.1,84,44,Saline,Pulses,85,75,38,8.99,High,High,Low,MOP,Wood Ash,Green manure,Banana wastes,Mustard cake,Organic matter composts
31.0,94,36,Red,Pulses,32,45,112,5.89,Low,Optimal,High,Avoid Potash,None,Poultry manure,Mulch,Azolla,Gypsum + Organic matter
18.1,47,50,Red,Tea,52,47,16,6.26,Optimal,Optimal,Low,MOP,Wood Ash,Neem cake,FYM,Azolla,Sulphur (Tea prefers acidic)
32.7,80,52,Red,Sugarcane,89,47,55,5.64,High,Optimal,Optimal,Reduce N,None,Green manure,Neem cake,Bone meal,Gypsum + Organic matter
22.5,53,66,Clayey,Soybean,86,9,79,7.87,High,Low,Optimal,TSP,PSB,Vermicompost,FYM,Banana wastes,Organic matter composts
22.5,69,56,Sandy,Groundnut,95,81,23,7.6,High,High,Low,MOP,Wood Ash,Green manure,Compost,Banana wastes,Organic matter composts
27.9,89,75,Sandy,Wheat,59,17,86,7.78,Optimal,Low,High,Stop K,None,Compost,Banana wastes,Mulch,Organic matter composts
25.3,67,79,Clayey,Rice,97,54,16,7.37,High,Optimal,Low,MOP,Wood Ash,Bone meal,Green manure,Azolla,None
28.8,81,84,Clayey,Maize,57,34,50,7.64,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,FYM,Compost,Vermicompost,Organic matter composts
27.6,30,69,Sandy,Pulses,95,22,33,6.79,High,Low,Low,MOP,Wood Ash,Mustard cake,Neem cake,Poultry manure,None
26.3,37,15,Alkaline,Groundnut,120,58,107,8.97,High,Optimal,High,Avoid Potash,None,Mulch,Vermicompost,Mustard cake,Gypsum
25.1,73,28,Sandy,Rice,54,88,97,7.24,Optimal,High,High,Avoid Potash,None,FYM,Banana wastes,Compost,None
26.9,73,41,Peaty,Pulses,46,10,116,5.48,Optimal,Low,High,Stop K,None,Vermicompost,Mulch,Neem cake,Wood ash + Biochar
35.2,89,70,Silty,Sugarcane,16,50,100,7.24,Low,Optimal,High,Stop K,None,Mustard cake,Banana wastes,FYM,None
21.7,59,64,Black,Tea,16,6,60,7.08,Low,Low,Optimal,Rock Phosphate,PSB,Vermicompost,Mustard cake,Mulch,Sulphur (Tea prefers acidic)
15.2,68,59,Alkaline,Tea,36,93,84,8.14,Low,High,High,Stop K,None,Green manure,Bone meal,Compost,Gypsum
19.8,34,82,Black,Pulses,64,10,74,7.72,Optimal,Low,Optimal,TSP,PSB,Azolla,Poultry manure,Vermicompost,Sulphur
19.0,68,69,Sandy,Pulses,22,33,93,6.61,Low,Optimal,High,Stop K,None,Green manure,Vermicompost,Bone meal,None
26.6,75,39,Alkaline,Coffee,57,92,82,8.41,Optimal,High,High,Stop K,None,Poultry manure,Azolla,FYM,Gypsum + Sulphur
26.2,34,36,Black,Rice,72,77,83,6.53,Optimal,High,High,Avoid Potash,None,Neem cake,Poultry manure,FYM,None
29.1,37,31,Laterite,Rice,59,96,66,5.86,Optimal,High,Optimal,Stop P,None,Poultry manure,FYM,Banana wastes,Wood ash + Biochar
35.9,94,36,Silty,Rice,101,32,94,6.47,High,Optimal,High,Avoid Potash,None,Bone meal,Banana wastes,Mustard cake,None
26.1,77,77,Red,Pulses,12,5,60,6.33,Low,Low,Optimal,TSP,PSB,Poultry manure,Compost,Green manure,None
24.0,31,38,Clayey,Soybean,91,49,116,6.02,High,Optimal,High,Stop K,None,Bone meal,Mulch,Neem cake,None
37.7,70,35,Silty,Sugarcane,60,28,46,6.35,Optimal,Low,Optimal,TSP,PSB,Banana wastes,Vermicompost,FYM,None
24.6,37,60,Red,Cotton,94,78,99,6.82,High,High,High,Stop K,None,Bone meal,Green manure,FYM,None
27.5,42,19,Silty,Millets,104,9,83,6.26,High,Low,High,Avoid Potash,None,FYM,Vermicompost,Neem cake,None
24.3,30,72,Loamy,Soybean,81,57,75,6.55,High,Optimal,Optimal,Avoid N,None,Azolla,Bone meal,Poultry manure,None
34.2,44,37,Clayey,Rice,60,61,38,7.59,Optimal,High,Low,SOP,Banana peel compost,Azolla,Green manure,Mustard cake,Sulphur
18.7,72,88,Loamy,Coffee,52,77,81,7.31,Optimal,High,High,Avoid Potash,None,Bone meal,Banana wastes,Mulch,Compost (Coffee prefers slightly acidic)
26.5,53,35,Peaty,Cotton,85,99,85,6.04,High,High,High,Stop K,None,Mulch,Bone meal,Vermicompost,None
